"11re -- Väestö iän (1-v.) ja sukupuolen mukaan alueittain, 1972-2019"

"Alue";"Ikä";"Yhteensä 2019 Väestö 31.12.";"Miehet 2019 Väestö 31.12.";"Naiset 2019 Väestö 31.12."
"Loviisa";"66";264;132;132
"Loviisa";"67";261;139;122
"Loviisa";"68";232;121;111
"Loviisa";"69";275;127;148
"Loviisa";"70";216;100;116
"Loviisa";"71";276;143;133
"Loviisa";"72";252;120;132
"Loviisa";"73";256;138;118
"Loviisa";"74";233;126;107
"Loviisa";"75";169;82;87
"Loviisa";"76";148;71;77
"Loviisa";"77";121;61;60
"Loviisa";"78";157;64;93
"Loviisa";"79";119;46;73
"Loviisa";"80";137;64;73
"Loviisa";"81";106;38;68
"Loviisa";"82";94;38;56
"Loviisa";"83";94;48;46
"Loviisa";"84";97;43;54
"Loviisa";"85";82;30;52
"Loviisa";"86";57;24;33
"Loviisa";"87";81;31;50
"Loviisa";"88";50;8;42
"Loviisa";"89";53;18;35
"Loviisa";"90";56;16;40
"Loviisa";"91";34;11;23
"Loviisa";"92";34;6;28
"Loviisa";"93";27;7;20
"Loviisa";"94";20;4;16
"Loviisa";"95";17;4;13
"Loviisa";"96";9;2;7
"Loviisa";"97";6;0;6
"Loviisa";"98";3;1;2
"Loviisa";"99";0;0;0
"Loviisa";"100 -";1;1;0
"Luhanka";"Yhteensä";690;368;322
"Luhanka";"0";0;0;0
"Luhanka";"1";1;0;1
"Luhanka";"2";2;0;2
"Luhanka";"3";3;2;1
"Luhanka";"4";2;1;1
"Luhanka";"5";10;6;4
"Luhanka";"6";5;3;2
"Luhanka";"7";5;3;2
"Luhanka";"8";5;3;2
"Luhanka";"9";5;3;2
"Luhanka";"10";6;6;0
"Luhanka";"11";3;0;3
"Luhanka";"12";2;0;2
"Luhanka";"13";4;2;2
"Luhanka";"14";4;2;2
"Luhanka";"15";6;3;3
"Luhanka";"16";4;1;3
"Luhanka";"17";5;1;4
"Luhanka";"18";6;4;2
"Luhanka";"19";7;6;1
"Luhanka";"20";2;0;2
"Luhanka";"21";2;1;1
"Luhanka";"22";2;2;0
"Luhanka";"23";3;3;0
"Luhanka";"24";5;3;2
"Luhanka";"25";3;2;1
"Luhanka";"26";1;0;1
"Luhanka";"27";4;2;2
"Luhanka";"28";3;2;1
"Luhanka";"29";3;1;2
"Luhanka";"30";4;3;1
"Luhanka";"31";2;2;0
"Luhanka";"32";2;1;1
"Luhanka";"33";2;2;0
"Luhanka";"34";3;2;1
"Luhanka";"35";7;4;3
"Luhanka";"36";10;4;6
"Luhanka";"37";2;1;1
"Luhanka";"38";1;0;1
"Luhanka";"39";6;2;4
"Luhanka";"40";4;2;2
"Luhanka";"41";7;5;2
"Luhanka";"42";2;1;1
"Luhanka";"43";5;2;3
"Luhanka";"44";6;6;0
"Luhanka";"45";6;3;3
"Luhanka";"46";5;3;2
"Luhanka";"47";7;4;3
"Luhanka";"48";9;2;7
"Luhanka";"49";8;8;0
"Luhanka";"50";13;7;6
"Luhanka";"51";9;5;4
"Luhanka";"52";10;4;6
"Luhanka";"53";12;6;6
"Luhanka";"54";13;9;4
"Luhanka";"55";12;4;8
"Luhanka";"56";16;8;8
"Luhanka";"57";13;6;7
"Luhanka";"58";14;9;5
"Luhanka";"59";10;9;1
"Luhanka";"60";17;9;8
"Luhanka";"61";19;11;8
"Luhanka";"62";8;6;2
"Luhanka";"63";10;7;3
"Luhanka";"64";11;8;3
"Luhanka";"65";17;10;7
"Luhanka";"66";10;5;5
"Luhanka";"67";22;14;8
"Luhanka";"68";17;12;5
"Luhanka";"69";16;10;6
"Luhanka";"70";15;6;9
"Luhanka";"71";19;12;7
"Luhanka";"72";19;12;7
"Luhanka";"73";11;5;6
"Luhanka";"74";14;7;7
"Luhanka";"75";9;1;8
"Luhanka";"76";8;3;5
"Luhanka";"77";7;2;5
"Luhanka";"78";13;4;9
"Luhanka";"79";10;8;2
"Luhanka";"80";11;2;9
"Luhanka";"81";12;5;7
"Luhanka";"82";7;1;6
"Luhanka";"83";2;0;2
"Luhanka";"84";7;3;4
"Luhanka";"85";14;5;9
"Luhanka";"86";6;5;1
"Luhanka";"87";4;2;2
"Luhanka";"88";7;2;5
"Luhanka";"89";4;1;3
"Luhanka";"90";0;0;0
"Luhanka";"91";4;2;2
"Luhanka";"92";1;1;0
"Luhanka";"93";1;0;1
"Luhanka";"94";2;1;1
"Luhanka";"95";0;0;0
"Luhanka";"96";1;0;1
"Luhanka";"97";0;0;0
"Luhanka";"98";2;0;2
"Luhanka";"99";0;0;0
"Luhanka";"100 -";0;0;0
"Lumijoki";"Yhteensä";2020;1040;980
"Lumijoki";"0";26;14;12
"Lumijoki";"1";26;13;13
"Lumijoki";"2";26;13;13
"Lumijoki";"3";34;17;17
"Lumijoki";"4";37;20;17
"Lumijoki";"5";29;18;11
"Lumijoki";"6";41;25;16
"Lumijoki";"7";39;19;20
"Lumijoki";"8";43;23;20
"Lumijoki";"9";46;22;24
"Lumijoki";"10";48;22;26
"Lumijoki";"11";39;19;20
"Lumijoki";"12";44;22;22
"Lumijoki";"13";49;22;27
"Lumijoki";"14";38;17;21
"Lumijoki";"15";50;25;25
"Lumijoki";"16";38;20;18
"Lumijoki";"17";36;26;10
"Lumijoki";"18";25;11;14
"Lumijoki";"19";18;9;9
"Lumijoki";"20";15;10;5
"Lumijoki";"21";16;7;9
"Lumijoki";"22";6;4;2
"Lumijoki";"23";11;8;3
"Lumijoki";"24";15;8;7
"Lumijoki";"25";17;9;8
"Lumijoki";"26";17;9;8
"Lumijoki";"27";18;10;8
"Lumijoki";"28";21;11;10
"Lumijoki";"29";21;8;13
"Lumijoki";"30";14;7;7
"Lumijoki";"31";20;13;7
"Lumijoki";"32";12;4;8
"Lumijoki";"33";18;9;9
"Lumijoki";"34";22;13;9
"Lumijoki";"35";21;7;14
"Lumijoki";"36";35;20;15
"Lumijoki";"37";29;12;17
"Lumijoki";"38";22;14;8
"Lumijoki";"39";24;10;14
"Lumijoki";"40";24;13;11
"Lumijoki";"41";27;11;16
"Lumijoki";"42";26;15;11
"Lumijoki";"43";24;12;12
"Lumijoki";"44";26;15;11
"Lumijoki";"45";20;8;12
"Lumijoki";"46";26;16;10
"Lumijoki";"47";20;15;5
"Lumijoki";"48";11;2;9
"Lumijoki";"49";25;16;9
"Lumijoki";"50";16;8;8
"Lumijoki";"51";16;10;6
"Lumijoki";"52";16;7;9
"Lumijoki";"53";22;12;10
"Lumijoki";"54";18;8;10
"Lumijoki";"55";27;14;13
"Lumijoki";"56";21;14;7
"Lumijoki";"57";21;7;14
"Lumijoki";"58";22;13;9
"Lumijoki";"59";18;12;6
"Lumijoki";"60";23;9;14
"Lumijoki";"61";24;12;12
"Lumijoki";"62";26;14;12
"Lumijoki";"63";20;14;6
"Lumijoki";"64";23;10;13
"Lumijoki";"65";26;12;14
"Lumijoki";"66";25;15;10
"Lumijoki";"67";25;15;10
"Lumijoki";"68";28;17;11
"Lumijoki";"69";29;17;12
"Lumijoki";"70";24;14;10
"Lumijoki";"71";17;9;8
"Lumijoki";"72";23;14;9
"Lumijoki";"73";13;7;6
"Lumijoki";"74";15;5;10
"Lumijoki";"75";10;5;5
"Lumijoki";"76";8;3;5
"Lumijoki";"77";11;5;6
"Lumijoki";"78";14;6;8
"Lumijoki";"79";11;4;7
"Lumijoki";"80";10;6;4
"Lumijoki";"81";12;6;6
"Lumijoki";"82";9;4;5
"Lumijoki";"83";7;4;3
"Lumijoki";"84";11;4;7
"Lumijoki";"85";10;4;6
"Lumijoki";"86";4;1;3
"Lumijoki";"87";8;3;5
"Lumijoki";"88";3;0;3
"Lumijoki";"89";2;0;2
"Lumijoki";"90";6;2;4
"Lumijoki";"91";2;0;2
"Lumijoki";"92";4;0;4
"Lumijoki";"93";1;0;1
"Lumijoki";"94";3;1;2
"Lumijoki";"95";0;0;0
"Lumijoki";"96";0;0;0
"Lumijoki";"97";1;0;1
"Lumijoki";"98";0;0;0
"Lumijoki";"99";0;0;0
"Lumijoki";"100 -";0;0;0
"Lumparland";"Yhteensä";366;195;171
"Lumparland";"0";1;0;1
"Lumparland";"1";4;3;1
"Lumparland";"2";2;2;0
"Lumparland";"3";2;1;1
"Lumparland";"4";1;0;1
"Lumparland";"5";2;0;2
"Lumparland";"6";6;4;2
"Lumparland";"7";1;1;0
"Lumparland";"8";2;1;1
"Lumparland";"9";10;6;4
"Lumparland";"10";4;4;0
"Lumparland";"11";5;3;2
"Lumparland";"12";8;5;3
"Lumparland";"13";1;1;0
"Lumparland";"14";4;2;2
"Lumparland";"15";3;0;3
"Lumparland";"16";4;1;3
"Lumparland";"17";2;0;2
"Lumparland";"18";2;1;1
"Lumparland";"19";4;4;0
"Lumparland";"20";5;4;1
"Lumparland";"21";5;1;4
"Lumparland";"22";3;0;3
"Lumparland";"23";2;1;1
"Lumparland";"24";5;3;2
"Lumparland";"25";1;0;1
"Lumparland";"26";2;1;1
"Lumparland";"27";2;1;1
"Lumparland";"28";1;1;0
"Lumparland";"29";1;0;1
"Lumparland";"30";2;2;0
"Lumparland";"31";4;3;1
"Lumparland";"32";1;0;1
"Lumparland";"33";2;1;1
"Lumparland";"34";3;1;2
"Lumparland";"35";1;1;0
"Lumparland";"36";2;2;0
"Lumparland";"37";7;4;3
"Lumparland";"38";2;2;0
"Lumparland";"39";3;2;1
"Lumparland";"40";3;2;1
"Lumparland";"41";2;1;1
"Lumparland";"42";4;3;1
"Lumparland";"43";9;3;6
"Lumparland";"44";2;1;1
"Lumparland";"45";6;4;2
"Lumparland";"46";4;1;3
"Lumparland";"47";2;1;1
"Lumparland";"48";5;2;3
"Lumparland";"49";5;3;2
"Lumparland";"50";6;4;2
"Lumparland";"51";1;1;0
"Lumparland";"52";10;6;4
"Lumparland";"53";8;3;5
"Lumparland";"54";7;3;4
"Lumparland";"55";7;5;2
"Lumparland";"56";9;3;6
"Lumparland";"57";7;4;3
"Lumparland";"58";4;3;1
"Lumparland";"59";7;2;5
"Lumparland";"60";7;5;2
"Lumparland";"61";7;4;3
"Lumparland";"62";3;2;1
"Lumparland";"63";9;5;4
"Lumparland";"64";4;0;4
"Lumparland";"65";4;1;3
"Lumparland";"66";8;4;4
"Lumparland";"67";5;1;4
"Lumparland";"68";3;1;2
"Lumparland";"69";5;4;1
"Lumparland";"70";3;2;1
"Lumparland";"71";7;5;2
"Lumparland";"72";9;6;3
"Lumparland";"73";4;2;2
"Lumparland";"74";5;2;3
"Lumparland";"75";3;2;1
"Lumparland";"76";5;4;1
"Lumparland";"77";7;3;4
"Lumparland";"78";3;1;2
"Lumparland";"79";7;3;4
"Lumparland";"80";4;2;2
"Lumparland";"81";6;4;2
"Lumparland";"82";3;1;2
"Lumparland";"83";2;0;2
"Lumparland";"84";3;2;1
"Lumparland";"85";2;2;0
"Lumparland";"86";2;2;0
"Lumparland";"87";2;1;1
"Lumparland";"88";1;0;1
"Lumparland";"89";1;0;1
"Lumparland";"90";0;0;0
"Lumparland";"91";0;0;0
"Lumparland";"92";1;0;1
"Lumparland";"93";0;0;0
"Lumparland";"94";1;0;1
"Lumparland";"95";0;0;0
"Lumparland";"96";0;0;0
"Lumparland";"97";0;0;0
"Lumparland";"98";0;0;0
"Lumparland";"99";0;0;0
"Lumparland";"100 -";0;0;0
"Luoto";"Yhteensä";5417;2788;2629
"Luoto";"0";104;56;48
"Luoto";"1";112;60;52
"Luoto";"2";106;60;46
"Luoto";"3";103;50;53
"Luoto";"4";104;68;36
"Luoto";"5";109;49;60
"Luoto";"6";120;61;59
"Luoto";"7";105;56;49
"Luoto";"8";123;57;66
"Luoto";"9";93;49;44
"Luoto";"10";101;50;51
"Luoto";"11";113;65;48
"Luoto";"12";102;52;50
"Luoto";"13";94;42;52
"Luoto";"14";94;53;41
"Luoto";"15";98;57;41
"Luoto";"16";94;51;43
"Luoto";"17";83;45;38
"Luoto";"18";89;46;43
"Luoto";"19";72;44;28
"Luoto";"20";55;32;23
"Luoto";"21";71;43;28
"Luoto";"22";69;37;32
"Luoto";"23";60;34;26
"Luoto";"24";60;29;31
"Luoto";"25";78;39;39
"Luoto";"26";77;42;35
"Luoto";"27";77;33;44
"Luoto";"28";79;44;35
"Luoto";"29";74;34;40
"Luoto";"30";58;32;26
"Luoto";"31";67;33;34
"Luoto";"32";60;26;34
"Luoto";"33";62;37;25
"Luoto";"34";61;27;34
"Luoto";"35";59;32;27
"Luoto";"36";63;36;27
"Luoto";"37";74;39;35
"Luoto";"38";49;23;26
"Luoto";"39";52;30;22
"Luoto";"40";51;24;27
"Luoto";"41";63;37;26
"Luoto";"42";56;30;26
"Luoto";"43";50;17;33
"Luoto";"44";70;35;35
"Luoto";"45";58;32;26
"Luoto";"46";44;26;18
"Luoto";"47";53;25;28
"Luoto";"48";43;16;27
"Luoto";"49";56;24;32
"Luoto";"50";63;34;29
"Luoto";"51";59;32;27
"Luoto";"52";55;30;25
"Luoto";"53";51;29;22
"Luoto";"54";49;29;20
"Luoto";"55";54;32;22
"Luoto";"56";60;26;34
"Luoto";"57";45;20;25
"Luoto";"58";60;30;30
"Luoto";"59";45;22;23
"Luoto";"60";46;26;20
"Luoto";"61";45;26;19
"Luoto";"62";44;25;19
"Luoto";"63";46;26;20
"Luoto";"64";39;18;21
"Luoto";"65";42;17;25
"Luoto";"66";41;20;21
"Luoto";"67";47;19;28
"Luoto";"68";45;19;26
"Luoto";"69";49;22;27
"Luoto";"70";42;27;15
"Luoto";"71";49;25;24
"Luoto";"72";51;28;23
"Luoto";"73";41;19;22
"Luoto";"74";46;24;22
"Luoto";"75";34;20;14
"Luoto";"76";33;18;15
"Luoto";"77";20;10;10
"Luoto";"78";19;9;10
"Luoto";"79";17;6;11
"Luoto";"80";25;9;16
"Luoto";"81";26;15;11
"Luoto";"82";22;9;13
"Luoto";"83";11;4;7
"Luoto";"84";17;6;11
"Luoto";"85";14;3;11
"Luoto";"86";16;8;8
"Luoto";"87";12;4;8
"Luoto";"88";16;6;10
"Luoto";"89";12;4;8
"Luoto";"90";14;5;9
"Luoto";"91";13;5;8
"Luoto";"92";4;0;4
"Luoto";"93";5;1;4
"Luoto";"94";1;0;1
"Luoto";"95";1;0;1
"Luoto";"96";1;0;1
"Luoto";"97";1;1;0
"Luoto";"98";0;0;0
"Luoto";"99";1;1;0
"Luoto";"100 -";0;0;0
"Luumäki";"Yhteensä";4636;2333;2303
"Luumäki";"0";26;13;13
"Luumäki";"1";22;12;10
"Luumäki";"2";36;12;24
"Luumäki";"3";30;15;15
"Luumäki";"4";39;15;24
"Luumäki";"5";30;14;16
"Luumäki";"6";25;15;10
"Luumäki";"7";41;21;20
"Luumäki";"8";52;26;26
"Luumäki";"9";49;23;26
"Luumäki";"10";40;21;19
"Luumäki";"11";55;25;30
"Luumäki";"12";44;27;17
"Luumäki";"13";40;18;22
"Luumäki";"14";50;24;26
"Luumäki";"15";46;20;26
"Luumäki";"16";39;16;23
"Luumäki";"17";43;21;22
"Luumäki";"18";47;21;26
"Luumäki";"19";39;28;11
"Luumäki";"20";25;12;13
"Luumäki";"21";23;12;11
"Luumäki";"22";22;10;12
"Luumäki";"23";27;18;9
"Luumäki";"24";20;10;10
"Luumäki";"25";30;17;13
"Luumäki";"26";30;18;12
"Luumäki";"27";39;22;17
"Luumäki";"28";27;16;11
"Luumäki";"29";23;10;13
"Luumäki";"30";33;18;15
"Luumäki";"31";40;25;15
"Luumäki";"32";30;10;20
"Luumäki";"33";40;24;16
"Luumäki";"34";46;25;21
"Luumäki";"35";42;24;18
"Luumäki";"36";31;17;14
"Luumäki";"37";41;22;19
"Luumäki";"38";34;19;15
"Luumäki";"39";40;22;18
"Luumäki";"40";40;16;24
"Luumäki";"41";37;21;16
"Luumäki";"42";42;24;18
"Luumäki";"43";49;31;18
"Luumäki";"44";55;28;27
"Luumäki";"45";47;26;21
"Luumäki";"46";52;23;29
"Luumäki";"47";50;27;23
"Luumäki";"48";49;25;24
"Luumäki";"49";52;23;29
"Luumäki";"50";63;35;28
"Luumäki";"51";60;35;25
"Luumäki";"52";68;36;32
"Luumäki";"53";71;37;34
"Luumäki";"54";66;32;34
"Luumäki";"55";74;33;41
"Luumäki";"56";75;40;35
"Luumäki";"57";66;29;37
"Luumäki";"58";80;43;37
"Luumäki";"59";88;51;37
"Luumäki";"60";90;48;42
"Luumäki";"61";91;57;34
"Luumäki";"62";79;43;36
"Luumäki";"63";86;47;39
"Luumäki";"64";86;42;44
"Luumäki";"65";92;49;43
"Luumäki";"66";92;41;51
"Luumäki";"67";103;48;55
"Luumäki";"68";82;45;37
"Luumäki";"69";88;48;40
"Luumäki";"70";91;49;42
"Luumäki";"71";91;46;45
"Luumäki";"72";90;51;39
"Luumäki";"73";85;40;45
"Luumäki";"74";71;37;34
"Luumäki";"75";45;22;23
"Luumäki";"76";50;25;25
"Luumäki";"77";39;19;20
"Luumäki";"78";64;33;31
"Luumäki";"79";36;17;19
"Luumäki";"80";50;28;22
"Luumäki";"81";56;23;33
"Luumäki";"82";45;14;31
"Luumäki";"83";37;14;23
"Luumäki";"84";36;15;21
"Luumäki";"85";38;22;16
"Luumäki";"86";27;8;19
"Luumäki";"87";30;13;17
"Luumäki";"88";25;9;16
"Luumäki";"89";28;9;19
"Luumäki";"90";18;6;12
"Luumäki";"91";17;3;14
"Luumäki";"92";11;1;10
"Luumäki";"93";16;1;15
"Luumäki";"94";15;2;13
"Luumäki";"95";6;2;4
"Luumäki";"96";6;1;5
"Luumäki";"97";2;0;2
"Luumäki";"98";1;1;0
"Luumäki";"99";0;0;0
"Luumäki";"100 -";1;1;0
"Maalahti";"Yhteensä";5475;2815;2660
"Maalahti";"0";58;30;28
"Maalahti";"1";50;27;23
"Maalahti";"2";46;22;24
"Maalahti";"3";48;21;27
"Maalahti";"4";62;29;33
"Maalahti";"5";42;20;22
"Maalahti";"6";60;33;27
"Maalahti";"7";49;24;25
"Maalahti";"8";61;26;35
"Maalahti";"9";51;24;27
"Maalahti";"10";92;43;49
"Maalahti";"11";63;36;27
"Maalahti";"12";57;34;23
"Maalahti";"13";43;24;19
"Maalahti";"14";59;27;32
"Maalahti";"15";40;19;21
"Maalahti";"16";41;24;17
"Maalahti";"17";54;28;26
"Maalahti";"18";60;35;25
"Maalahti";"19";50;29;21
"Maalahti";"20";34;23;11
"Maalahti";"21";34;17;17
"Maalahti";"22";46;25;21
"Maalahti";"23";53;26;27
"Maalahti";"24";55;33;22
"Maalahti";"25";49;28;21
"Maalahti";"26";58;27;31
"Maalahti";"27";55;26;29
"Maalahti";"28";58;35;23
"Maalahti";"29";64;40;24
"Maalahti";"30";64;33;31
"Maalahti";"31";67;37;30
"Maalahti";"32";72;37;35
"Maalahti";"33";63;35;28
"Maalahti";"34";57;28;29
"Maalahti";"35";44;22;22
"Maalahti";"36";49;27;22
"Maalahti";"37";69;36;33
"Maalahti";"38";54;31;23
"Maalahti";"39";70;35;35
"Maalahti";"40";63;37;26
"Maalahti";"41";80;40;40
"Maalahti";"42";78;43;35
"Maalahti";"43";62;35;27
"Maalahti";"44";74;37;37
"Maalahti";"45";58;31;27
"Maalahti";"46";60;30;30
"Maalahti";"47";54;24;30
"Maalahti";"48";68;37;31
"Maalahti";"49";64;37;27
"Maalahti";"50";64;37;27
"Maalahti";"51";72;35;37
"Maalahti";"52";53;27;26
"Maalahti";"53";66;31;35
"Maalahti";"54";70;37;33
"Maalahti";"55";66;36;30
"Maalahti";"56";74;36;38
"Maalahti";"57";63;31;32
"Maalahti";"58";76;32;44
"Maalahti";"59";77;49;28
"Maalahti";"60";67;33;34
"Maalahti";"61";78;41;37
"Maalahti";"62";67;36;31
"Maalahti";"63";88;49;39
"Maalahti";"64";78;39;39
"Maalahti";"65";79;38;41
"Maalahti";"66";83;44;39
"Maalahti";"67";72;42;30
"Maalahti";"68";83;51;32
"Maalahti";"69";76;34;42
"Maalahti";"70";86;48;38
"Maalahti";"71";69;31;38
"Maalahti";"72";83;42;41
"Maalahti";"73";96;53;43
"Maalahti";"74";66;40;26
"Maalahti";"75";64;33;31
"Maalahti";"76";61;27;34
"Maalahti";"77";57;23;34
"Maalahti";"78";65;36;29
"Maalahti";"79";40;20;20
"Maalahti";"80";62;23;39
"Maalahti";"81";52;27;25
"Maalahti";"82";37;16;21
"Maalahti";"83";45;23;22
"Maalahti";"84";38;20;18
"Maalahti";"85";38;17;21
"Maalahti";"86";34;13;21
"Maalahti";"87";27;9;18
"Maalahti";"88";27;15;12
"Maalahti";"89";15;3;12
"Maalahti";"90";20;7;13
"Maalahti";"91";16;8;8
"Maalahti";"92";14;4;10
"Maalahti";"93";10;2;8
"Maalahti";"94";8;1;7
"Maalahti";"95";13;4;9
"Maalahti";"96";4;2;2
"Maalahti";"97";4;1;3
"Maalahti";"98";3;0;3
"Maalahti";"99";1;1;0
"Maalahti";"100 -";6;1;5
"Maarianhamina - Mariehamn";"Yhteensä";11679;5583;6096
"Maarianhamina - Mariehamn";"0";89;40;49
"Maarianhamina - Mariehamn";"1";76;39;37
"Maarianhamina - Mariehamn";"2";107;53;54
"Maarianhamina - Mariehamn";"3";123;58;65
"Maarianhamina - Mariehamn";"4";110;54;56
"Maarianhamina - Mariehamn";"5";123;68;55
"Maarianhamina - Mariehamn";"6";119;65;54
"Maarianhamina - Mariehamn";"7";103;53;50
"Maarianhamina - Mariehamn";"8";118;59;59
"Maarianhamina - Mariehamn";"9";126;55;71
"Maarianhamina - Mariehamn";"10";97;57;40
"Maarianhamina - Mariehamn";"11";121;54;67
"Maarianhamina - Mariehamn";"12";111;54;57
"Maarianhamina - Mariehamn";"13";129;68;61
"Maarianhamina - Mariehamn";"14";111;51;60
"Maarianhamina - Mariehamn";"15";115;55;60
"Maarianhamina - Mariehamn";"16";114;56;58
"Maarianhamina - Mariehamn";"17";119;61;58
"Maarianhamina - Mariehamn";"18";121;60;61
"Maarianhamina - Mariehamn";"19";134;73;61
"Maarianhamina - Mariehamn";"20";130;70;60
"Maarianhamina - Mariehamn";"21";132;78;54
"Maarianhamina - Mariehamn";"22";124;74;50
"Maarianhamina - Mariehamn";"23";133;67;66
"Maarianhamina - Mariehamn";"24";133;70;63
"Maarianhamina - Mariehamn";"25";127;63;64
"Maarianhamina - Mariehamn";"26";147;72;75
"Maarianhamina - Mariehamn";"27";153;88;65
"Maarianhamina - Mariehamn";"28";167;96;71
"Maarianhamina - Mariehamn";"29";153;82;71
"Maarianhamina - Mariehamn";"30";172;85;87
"Maarianhamina - Mariehamn";"31";159;87;72
"Maarianhamina - Mariehamn";"32";150;82;68
"Maarianhamina - Mariehamn";"33";135;68;67
"Maarianhamina - Mariehamn";"34";152;75;77
"Maarianhamina - Mariehamn";"35";143;78;65
"Maarianhamina - Mariehamn";"36";131;55;76
"Maarianhamina - Mariehamn";"37";177;100;77
"Maarianhamina - Mariehamn";"38";127;69;58
"Maarianhamina - Mariehamn";"39";142;73;69
"Maarianhamina - Mariehamn";"40";134;65;69
"Maarianhamina - Mariehamn";"41";144;70;74
"Maarianhamina - Mariehamn";"42";140;59;81
"Maarianhamina - Mariehamn";"43";132;59;73
"Maarianhamina - Mariehamn";"44";150;76;74
"Maarianhamina - Mariehamn";"45";145;71;74
"Maarianhamina - Mariehamn";"46";161;87;74
"Maarianhamina - Mariehamn";"47";122;55;67
"Maarianhamina - Mariehamn";"48";154;71;83
"Maarianhamina - Mariehamn";"49";154;72;82
"Maarianhamina - Mariehamn";"50";151;74;77
"Maarianhamina - Mariehamn";"51";170;81;89
"Maarianhamina - Mariehamn";"52";169;78;91
"Maarianhamina - Mariehamn";"53";151;78;73
"Maarianhamina - Mariehamn";"54";177;78;99
"Maarianhamina - Mariehamn";"55";136;64;72
"Maarianhamina - Mariehamn";"56";151;58;93
"Maarianhamina - Mariehamn";"57";142;71;71
"Maarianhamina - Mariehamn";"58";134;49;85
"Maarianhamina - Mariehamn";"59";153;66;87
"Maarianhamina - Mariehamn";"60";152;67;85
"Maarianhamina - Mariehamn";"61";142;73;69
"Maarianhamina - Mariehamn";"62";134;45;89
"Maarianhamina - Mariehamn";"63";143;65;78
"Maarianhamina - Mariehamn";"64";158;67;91
"Maarianhamina - Mariehamn";"65";163;67;96
"Maarianhamina - Mariehamn";"66";160;85;75
"Maarianhamina - Mariehamn";"67";173;73;100
"Maarianhamina - Mariehamn";"68";153;59;94
"Maarianhamina - Mariehamn";"69";124;51;73
"Maarianhamina - Mariehamn";"70";164;65;99
"Maarianhamina - Mariehamn";"71";159;81;78
"Maarianhamina - Mariehamn";"72";165;77;88
"Maarianhamina - Mariehamn";"73";165;67;98
"Maarianhamina - Mariehamn";"74";137;69;68
"Maarianhamina - Mariehamn";"75";134;63;71
"Maarianhamina - Mariehamn";"76";122;52;70
"Maarianhamina - Mariehamn";"77";120;58;62
"Maarianhamina - Mariehamn";"78";93;44;49
"Maarianhamina - Mariehamn";"79";83;38;45
"Maarianhamina - Mariehamn";"80";83;37;46
"Maarianhamina - Mariehamn";"81";73;30;43
"Maarianhamina - Mariehamn";"82";71;24;47
"Maarianhamina - Mariehamn";"83";68;25;43
"Maarianhamina - Mariehamn";"84";67;27;40
"Maarianhamina - Mariehamn";"85";55;26;29
"Maarianhamina - Mariehamn";"86";45;17;28
"Maarianhamina - Mariehamn";"87";55;21;34
"Maarianhamina - Mariehamn";"88";35;18;17
"Maarianhamina - Mariehamn";"89";29;9;20
"Maarianhamina - Mariehamn";"90";31;12;19
"Maarianhamina - Mariehamn";"91";17;8;9
"Maarianhamina - Mariehamn";"92";21;5;16
"Maarianhamina - Mariehamn";"93";19;3;16
"Maarianhamina - Mariehamn";"94";16;1;15
"Maarianhamina - Mariehamn";"95";13;3;10
"Maarianhamina - Mariehamn";"96";6;3;3
"Maarianhamina - Mariehamn";"97";2;1;1
"Maarianhamina - Mariehamn";"98";1;0;1
"Maarianhamina - Mariehamn";"99";2;0;2
"Maarianhamina - Mariehamn";"100 -";3;0;3
"Marttila";"Yhteensä";2013;1034;979
"Marttila";"0";15;6;9
"Marttila";"1";16;9;7
"Marttila";"2";11;3;8
"Marttila";"3";21;13;8
"Marttila";"4";21;10;11
"Marttila";"5";19;7;12
"Marttila";"6";22;10;12
"Marttila";"7";37;14;23
"Marttila";"8";23;12;11
"Marttila";"9";20;10;10
"Marttila";"10";37;22;15
"Marttila";"11";18;8;10
"Marttila";"12";22;14;8
"Marttila";"13";16;8;8
"Marttila";"14";17;11;6
"Marttila";"15";22;17;5
"Marttila";"16";16;8;8
"Marttila";"17";26;18;8
"Marttila";"18";17;11;6
"Marttila";"19";14;9;5
"Marttila";"20";22;17;5
"Marttila";"21";13;6;7
"Marttila";"22";10;7;3
"Marttila";"23";14;7;7
"Marttila";"24";10;5;5
"Marttila";"25";13;5;8
"Marttila";"26";18;11;7
"Marttila";"27";11;3;8
"Marttila";"28";11;6;5
"Marttila";"29";20;12;8
"Marttila";"30";25;14;11
"Marttila";"31";22;11;11
"Marttila";"32";15;8;7
"Marttila";"33";16;12;4
"Marttila";"34";23;9;14
"Marttila";"35";20;11;9
"Marttila";"36";30;17;13
"Marttila";"37";29;16;13
"Marttila";"38";25;9;16
"Marttila";"39";31;15;16
"Marttila";"40";32;15;17
"Marttila";"41";26;9;17
"Marttila";"42";29;20;9
"Marttila";"43";22;13;9
"Marttila";"44";26;17;9
"Marttila";"45";19;9;10
"Marttila";"46";23;14;9
"Marttila";"47";27;10;17
"Marttila";"48";25;17;8
"Marttila";"49";26;16;10
"Marttila";"50";19;10;9
"Marttila";"51";24;10;14
"Marttila";"52";36;19;17
"Marttila";"53";23;6;17
"Marttila";"54";24;14;10
"Marttila";"55";33;18;15
"Marttila";"56";29;14;15
"Marttila";"57";25;16;9
"Marttila";"58";31;19;12
